admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025003,Koushik Sharma,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,84,A2,PRESENT,Good understanding
ADM2025003,Koushik Sharma,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,89,A2,PRESENT,Good understanding
ADM2025003,Koushik Sharma,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,95,A1,PRESENT,Outstanding performance
ADM2025003,Koushik Sharma,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,87,A2,PRESENT,Good understanding
ADM2025003,Koushik Sharma,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,91,A1,PRESENT,Outstanding performance
ADM2025003,Koushik Sharma,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,90,A2,PRESENT,Outstanding performance
ADM2025004,Harshini Goud,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,79,B1,PRESENT,Good understanding
ADM2025004,Harshini Goud,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,75,B1,PRESENT,Good understanding
ADM2025004,Harshini Goud,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,86,A2,PRESENT,Good understanding
ADM2025004,Harshini Goud,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,82,A2,PRESENT,Good understanding
ADM2025004,Harshini Goud,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,75,B1,PRESENT,Good understanding
ADM2025004,Harshini Goud,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,79,B1,PRESENT,Good understanding
ADM2025005,Vikram Chowdary,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,80,B1,PRESENT,Good understanding
ADM2025005,Vikram Chowdary,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,78,B1,PRESENT,Good understanding
ADM2025005,Vikram Chowdary,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,77,B1,PRESENT,Good understanding
ADM2025005,Vikram Chowdary,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025005,Vikram Chowdary,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,80,B1,PRESENT,Good understanding
ADM2025005,Vikram Chowdary,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025006,Shravani Varma,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,84,A2,PRESENT,Good understanding
ADM2025006,Shravani Varma,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,89,A2,PRESENT,Good understanding
ADM2025006,Shravani Varma,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,90,A2,PRESENT,Outstanding performance
ADM2025006,Shravani Varma,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,89,A2,PRESENT,Good understanding
ADM2025006,Shravani Varma,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,87,A2,PRESENT,Good understanding
ADM2025006,Shravani Varma,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,86,A2,PRESENT,Good understanding
ADM2025007,Satish Naidu,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,80,B1,PRESENT,Good understanding
ADM2025007,Satish Naidu,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,85,A2,PRESENT,Good understanding
ADM2025007,Satish Naidu,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,87,A2,PRESENT,Good understanding
ADM2025007,Satish Naidu,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,86,A2,PRESENT,Good understanding
ADM2025007,Satish Naidu,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,83,A2,PRESENT,Good understanding
ADM2025007,Satish Naidu,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,82,A2,PRESENT,Good understanding
ADM2025008,Ruchitha Gupta,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,70,B2,PRESENT,Satisfactory progress
ADM2025008,Ruchitha Gupta,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,75,B1,PRESENT,Good understanding
ADM2025008,Ruchitha Gupta,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,81,A2,PRESENT,Good understanding
ADM2025008,Ruchitha Gupta,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025008,Ruchitha Gupta,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,74,B1,PRESENT,Satisfactory progress
ADM2025008,Ruchitha Gupta,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,72,B1,PRESENT,Satisfactory progress
ADM2025009,Aditya Murthy,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,66,B2,PRESENT,Satisfactory progress
ADM2025009,Aditya Murthy,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025009,Aditya Murthy,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025009,Aditya Murthy,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025009,Aditya Murthy,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,66,B2,PRESENT,Satisfactory progress
ADM2025009,Aditya Murthy,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,68,B2,PRESENT,Satisfactory progress
ADM2025010,Anusha Sastry,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,77,B1,PRESENT,Good understanding
ADM2025010,Anusha Sastry,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025010,Anusha Sastry,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,80,B1,PRESENT,Good understanding
ADM2025010,Anusha Sastry,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025010,Anusha Sastry,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,75,B1,PRESENT,Good understanding
ADM2025010,Anusha Sastry,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,75,B1,PRESENT,Good understanding
ADM2025011,Hemant Babu,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,74,B1,PRESENT,Satisfactory progress
ADM2025011,Hemant Babu,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025011,Hemant Babu,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,78,B1,PRESENT,Good understanding
ADM2025011,Hemant Babu,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025011,Hemant Babu,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,73,B1,PRESENT,Satisfactory progress
ADM2025011,Hemant Babu,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,71,B1,PRESENT,Satisfactory progress
ADM2025012,Sahithi Yadav,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,61,B2,PRESENT,Satisfactory progress
ADM2025012,Sahithi Yadav,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,67,B2,PRESENT,Satisfactory progress
ADM2025012,Sahithi Yadav,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025012,Sahithi Yadav,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025012,Sahithi Yadav,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,63,B2,PRESENT,Satisfactory progress
ADM2025012,Sahithi Yadav,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,67,B2,PRESENT,Satisfactory progress
ADM2025013,Shashi Patel,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,70,B2,PRESENT,Satisfactory progress
ADM2025013,Shashi Patel,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025013,Shashi Patel,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025013,Shashi Patel,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025013,Shashi Patel,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025013,Shashi Patel,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,69,B2,PRESENT,Satisfactory progress
ADM2025014,Sirisha Venkatesh,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,68,B2,PRESENT,Satisfactory progress
ADM2025014,Sirisha Venkatesh,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025014,Sirisha Venkatesh,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,75,B1,PRESENT,Good understanding
ADM2025014,Sirisha Venkatesh,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025014,Sirisha Venkatesh,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,71,B1,PRESENT,Satisfactory progress
ADM2025014,Sirisha Venkatesh,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,67,B2,PRESENT,Satisfactory progress
ADM2025015,Venkatesh Vemula,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,64,B2,PRESENT,Satisfactory progress
ADM2025015,Venkatesh Vemula,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025015,Venkatesh Vemula,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025015,Venkatesh Vemula,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025015,Venkatesh Vemula,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,64,B2,PRESENT,Satisfactory progress
ADM2025015,Venkatesh Vemula,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,61,B2,PRESENT,Satisfactory progress
ADM2025016,Niharika Bandi,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,59,C1,PRESENT,Satisfactory progress
ADM2025016,Niharika Bandi,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025016,Niharika Bandi,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025016,Niharika Bandi,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025016,Niharika Bandi,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025016,Niharika Bandi,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,67,B2,PRESENT,Satisfactory progress
ADM2025017,Rohit Kandula,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,55,C1,PRESENT,Satisfactory progress
ADM2025017,Rohit Kandula,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025017,Rohit Kandula,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025017,Rohit Kandula,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025017,Rohit Kandula,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,58,C1,PRESENT,Satisfactory progress
ADM2025017,Rohit Kandula,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,62,B2,PRESENT,Satisfactory progress
ADM2025018,Jyothi Gudepu,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,66,B2,PRESENT,Satisfactory progress
ADM2025018,Jyothi Gudepu,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025018,Jyothi Gudepu,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025018,Jyothi Gudepu,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025018,Jyothi Gudepu,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,61,B2,PRESENT,Satisfactory progress
ADM2025018,Jyothi Gudepu,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,63,B2,PRESENT,Satisfactory progress
ADM2025019,Aarav Singireddy,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,55,C1,PRESENT,Satisfactory progress
ADM2025019,Aarav Singireddy,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025019,Aarav Singireddy,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025019,Aarav Singireddy,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,58,C1,PRESENT,Satisfactory progress
ADM2025019,Aarav Singireddy,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,57,C1,PRESENT,Satisfactory progress
ADM2025019,Aarav Singireddy,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,53,C1,PRESENT,Satisfactory progress
ADM2025020,Sruthi Pothula,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,61,B2,PRESENT,Satisfactory progress
ADM2025020,Sruthi Pothula,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,58,C1,PRESENT,Satisfactory progress
ADM2025020,Sruthi Pothula,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025020,Sruthi Pothula,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025020,Sruthi Pothula,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,56,C1,PRESENT,Satisfactory progress
ADM2025020,Sruthi Pothula,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,57,C1,PRESENT,Satisfactory progress
ADM2025021,Venkatesh Kondapalli,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,55,C1,PRESENT,Satisfactory progress
ADM2025021,Venkatesh Kondapalli,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025021,Venkatesh Kondapalli,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,58,C1,PRESENT,Satisfactory progress
ADM2025021,Venkatesh Kondapalli,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025021,Venkatesh Kondapalli,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,51,C1,PRESENT,Satisfactory progress
ADM2025021,Venkatesh Kondapalli,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,57,C1,PRESENT,Satisfactory progress
ADM2025022,Lavanya Malkapuram,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,53,C1,PRESENT,Satisfactory progress
ADM2025022,Lavanya Malkapuram,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025022,Lavanya Malkapuram,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025022,Lavanya Malkapuram,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025022,Lavanya Malkapuram,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,54,C1,PRESENT,Satisfactory progress
ADM2025022,Lavanya Malkapuram,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,63,B2,PRESENT,Satisfactory progress
ADM2025023,Dhanush Chintala,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,56,C1,PRESENT,Satisfactory progress
ADM2025023,Dhanush Chintala,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,58,C1,PRESENT,Satisfactory progress
ADM2025023,Dhanush Chintala,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025023,Dhanush Chintala,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025023,Dhanush Chintala,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,57,C1,PRESENT,Satisfactory progress
ADM2025023,Dhanush Chintala,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,62,B2,PRESENT,Satisfactory progress
ADM2025024,Vennela Gaddam,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,52,C1,PRESENT,Satisfactory progress
ADM2025024,Vennela Gaddam,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025024,Vennela Gaddam,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025024,Vennela Gaddam,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025024,Vennela Gaddam,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,59,C1,PRESENT,Satisfactory progress
ADM2025024,Vennela Gaddam,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,57,C1,PRESENT,Satisfactory progress
ADM2025025,Nikhil Boddu,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,57,C1,PRESENT,Satisfactory progress
ADM2025025,Nikhil Boddu,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025025,Nikhil Boddu,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025025,Nikhil Boddu,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025025,Nikhil Boddu,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,54,C1,PRESENT,Satisfactory progress
ADM2025025,Nikhil Boddu,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,55,C1,PRESENT,Satisfactory progress
ADM2025026,Anusha Maddela,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,50,C2,PRESENT,Satisfactory progress
ADM2025026,Anusha Maddela,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025026,Anusha Maddela,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025026,Anusha Maddela,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,50,C2,PRESENT,Satisfactory progress
ADM2025026,Anusha Maddela,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,56,C1,PRESENT,Satisfactory progress
ADM2025026,Anusha Maddela,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,51,C1,PRESENT,Satisfactory progress
ADM2025027,Bhavan Komati,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,47,C2,PRESENT,Needs remedial support
ADM2025027,Bhavan Komati,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,47,C2,PRESENT,Needs remedial support
